DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,3,10.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,3,13.0
4,NOR,Lando Norris,McLaren,17.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,6,11.0
31,OCO,Esteban Ocon,Alpine,18.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,4,9.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,2,3.0
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2023,1,Bahrain Grand Prix,Bahrain,0.0,1,18.0
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,25.0,1,1.0
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,19.0,1,15.0
14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,15.0,1,3.0
63,RUS,George Russell,Mercedes,4.0,12.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,12.0,1,4.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,10.0,1,8.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,8.0,1,5.0
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,6.0,1,2.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,4.0,1,7.0
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,2.0,1,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,1.0,1,13.0
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,11.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,12.0
21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,18.0
81,PIA,Oscar Piastri,McLaren,15.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,9.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,20.0
4,NOR,Lando Norris,McLaren,17.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,19.0
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,3,14.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,17.0
18,STR,Lance Stroll,Aston Martin,20.0,0.0,2023,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,6.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,3,Australian Grand Prix,Australia,25.0,3,1.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2023,3,Australian Grand Prix,Australia,18.0,3,3.0
14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,2023,3,Australian Grand Prix,Australia,15.0,3,4.0
18,STR,Lance Stroll,Aston Martin,4.0,12.0,2023,3,Australian Grand Prix,Australia,12.0,3,6.0
11,PER,Sergio Perez,Red Bull Racing,5.0,11.0,2023,3,Australian Grand Prix,Australia,11.0,5,20.0
4,NOR,Lando Norris,McLaren,6.0,8.0,2023,3,Australian Grand Prix,Australia,8.0,3,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,6.0,2023,3,Australian Grand Prix,Australia,6.0,3,10.0
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2023,3,Australian Grand Prix,Australia,4.0,4,16.0
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,2023,3,Australian Grand Prix,Australia,2.0,5,17.0
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2023,3,Australian Grand Prix,Australia,1.0,4,12.0
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,6,19.0
55,SAI,Carlos Sainz,Ferrari,12.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,4,5.0
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,2,9.0
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,3,11.0
21,DEV,Nyck De Vries,AlphaTauri,15.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,4,15.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,6,18.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,2,14.0
63,RUS,George Russell,Mercedes,18.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,2,2.0
23,ALB,Alexander Albon,Williams,19.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,0,8.0
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2023,3,Australian Grand Prix,Australia,0.0,0,7.0
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,25.0,1,3.0
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,18.0,1,2.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,15.0,1,1.0
14,ALO,Fernando Alonso,Aston Martin,4.0,12.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,12.0,1,6.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,10.0,1,4.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,8.0,1,5.0
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.0,1,9.0
63,RUS,George Russell,Mercedes,8.0,5.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,5.0,2,11.0
4,NOR,Lando Norris,McLaren,9.0,2.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,2.0,1,7.0
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,1.0,1,8.0
81,PIA,Oscar Piastri,McLaren,11.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,10.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,13.0
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,18.0
10,GAS,Pierre Gasly,Alpine,14.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,2,19.0
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,12.0
2,SAR,Logan Sargeant,Williams,16.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,1,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,18.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,3,14.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,2,16.0
21,DEV,Nyck De Vries,AlphaTauri,20.0,0.0,2023,4,Azerbaijan Grand Prix,Azerbaijan,0.0,0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,5,Miami Grand Prix,United States,26.0,1,9.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,5,Miami Grand Prix,United States,18.0,1,1.0
14,ALO,Fernando Alonso,Aston Martin,3.0,15.0,2023,5,Miami Grand Prix,United States,15.0,1,2.0
63,RUS,George Russell,Mercedes,4.0,12.0,2023,5,Miami Grand Prix,United States,12.0,1,6.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,5,Miami Grand Prix,United States,10.0,1,3.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2023,5,Miami Grand Prix,United States,8.0,1,13.0
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,2023,5,Miami Grand Prix,United States,6.0,1,7.0
10,GAS,Pierre Gasly,Alpine,8.0,4.0,2023,5,Miami Grand Prix,United States,4.0,1,5.0
31,OCO,Esteban Ocon,Alpine,9.0,2.0,2023,5,Miami Grand Prix,United States,2.0,1,8.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2023,5,Miami Grand Prix,United States,1.0,1,4.0
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,17.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,18.0
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,10.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,11.0
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,14.0
4,NOR,Lando Norris,McLaren,17.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,16.0
21,DEV,Nyck De Vries,AlphaTauri,18.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,15.0
81,PIA,Oscar Piastri,McLaren,19.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,19.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2023,5,Miami Grand Prix,United States,0.0,1,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,6,Monaco Grand Prix,Monaco,25.0,1,1.0
14,ALO,Fernando Alonso,Aston Martin,2.0,18.0,2023,6,Monaco Grand Prix,Monaco,18.0,2,2.0
31,OCO,Esteban Ocon,Alpine,3.0,15.0,2023,6,Monaco Grand Prix,Monaco,15.0,2,4.0
44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,2023,6,Monaco Grand Prix,Monaco,13.0,2,6.0
63,RUS,George Russell,Mercedes,5.0,10.0,2023,6,Monaco Grand Prix,Monaco,10.0,1,8.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2023,6,Monaco Grand Prix,Monaco,8.0,2,3.0
10,GAS,Pierre Gasly,Alpine,7.0,6.0,2023,6,Monaco Grand Prix,Monaco,6.0,2,7.0
55,SAI,Carlos Sainz,Ferrari,8.0,4.0,2023,6,Monaco Grand Prix,Monaco,4.0,2,5.0
4,NOR,Lando Norris,McLaren,9.0,2.0,2023,6,Monaco Grand Prix,Monaco,2.0,2,10.0
81,PIA,Oscar Piastri,McLaren,10.0,1.0,2023,6,Monaco Grand Prix,Monaco,1.0,1,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,1,15.0
21,DEV,Nyck De Vries,AlphaTauri,12.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,1,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,2,19.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,2,13.0
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,1,9.0
11,PER,Sergio Perez,Red Bull Racing,16.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,5,20.0
27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,3,18.0
2,SAR,Logan Sargeant,Williams,18.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,3,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,2,17.0
18,STR,Lance Stroll,Aston Martin,20.0,0.0,2023,6,Monaco Grand Prix,Monaco,0.0,1,14.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,7,Spanish Grand Prix,Spain,26.0,2,1.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2023,7,Spanish Grand Prix,Spain,18.0,2,5.0
63,RUS,George Russell,Mercedes,3.0,15.0,2023,7,Spanish Grand Prix,Spain,15.0,2,12.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2023,7,Spanish Grand Prix,Spain,12.0,2,11.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,7,Spanish Grand Prix,Spain,10.0,2,2.0
18,STR,Lance Stroll,Aston Martin,6.0,8.0,2023,7,Spanish Grand Prix,Spain,8.0,2,6.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2023,7,Spanish Grand Prix,Spain,6.0,2,9.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2023,7,Spanish Grand Prix,Spain,4.0,2,7.0
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,2.0,2023,7,Spanish Grand Prix,Spain,2.0,2,13.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2023,7,Spanish Grand Prix,Spain,1.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,11.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,15.0
81,PIA,Oscar Piastri,McLaren,13.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,10.0
21,DEV,Nyck De Vries,AlphaTauri,14.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,14.0
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,3,8.0
23,ALB,Alexander Albon,Williams,16.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,18.0
4,NOR,Lando Norris,McLaren,17.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,3,3.0
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,3,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,16.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2023,7,Spanish Grand Prix,Spain,0.0,2,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,8,Canadian Grand Prix,Canada,25.0,2,1.0
14,ALO,Fernando Alonso,Aston Martin,2.0,18.0,2023,8,Canadian Grand Prix,Canada,18.0,2,3.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2023,8,Canadian Grand Prix,Canada,15.0,2,4.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2023,8,Canadian Grand Prix,Canada,12.0,1,11.0
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2023,8,Canadian Grand Prix,Canada,10.0,1,8.0
11,PER,Sergio Perez,Red Bull Racing,6.0,9.0,2023,8,Canadian Grand Prix,Canada,9.0,2,12.0
23,ALB,Alexander Albon,Williams,7.0,6.0,2023,8,Canadian Grand Prix,Canada,6.0,1,10.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2023,8,Canadian Grand Prix,Canada,4.0,2,6.0
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2023,8,Canadian Grand Prix,Canada,2.0,2,13.0
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,1.0,2023,8,Canadian Grand Prix,Canada,1.0,1,15.0
81,PIA,Oscar Piastri,McLaren,11.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,9.0
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,17.0
4,NOR,Lando Norris,McLaren,13.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,7.0
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,2.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,14.0
21,DEV,Nyck De Vries,AlphaTauri,18.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,18.0
63,RUS,George Russell,Mercedes,19.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,2,5.0
2,SAR,Logan Sargeant,Williams,20.0,0.0,2023,8,Canadian Grand Prix,Canada,0.0,0,19.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,9,Austrian Grand Prix,Austria,26.0,4,1.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2023,9,Austrian Grand Prix,Austria,18.0,3,2.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2023,9,Austrian Grand Prix,Austria,15.0,3,15.0
4,NOR,Lando Norris,McLaren,4.0,12.0,2023,9,Austrian Grand Prix,Austria,12.0,3,4.0
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2023,9,Austrian Grand Prix,Austria,10.0,3,7.0
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2023,9,Austrian Grand Prix,Austria,8.0,3,3.0
63,RUS,George Russell,Mercedes,7.0,6.0,2023,9,Austrian Grand Prix,Austria,6.0,3,11.0
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2023,9,Austrian Grand Prix,Austria,4.0,3,5.0
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2023,9,Austrian Grand Prix,Austria,2.0,4,6.0
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2023,9,Austrian Grand Prix,Austria,1.0,3,9.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,10.0
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,17.0
2,SAR,Logan Sargeant,Williams,13.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,18.0
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,12.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,14.0
81,PIA,Oscar Piastri,McLaren,16.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,4,13.0
21,DEV,Nyck De Vries,AlphaTauri,17.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,18.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,3,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,4,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,0.0,2023,9,Austrian Grand Prix,Austria,0.0,2,8.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,10,British Grand Prix,Great Britain,26.0,1,1.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,10,British Grand Prix,Great Britain,18.0,1,2.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2023,10,British Grand Prix,Great Britain,15.0,1,7.0
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2023,10,British Grand Prix,Great Britain,12.0,1,3.0
63,RUS,George Russell,Mercedes,5.0,10.0,2023,10,British Grand Prix,Great Britain,10.0,1,6.0
11,PER,Sergio Perez,Red Bull Racing,6.0,8.0,2023,10,British Grand Prix,Great Britain,8.0,1,15.0
14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,2023,10,British Grand Prix,Great Britain,6.0,1,9.0
23,ALB,Alexander Albon,Williams,8.0,4.0,2023,10,British Grand Prix,Great Britain,4.0,1,8.0
16,LEC,Charles Leclerc,Ferrari,9.0,2.0,2023,10,British Grand Prix,Great Britain,2.0,2,4.0
55,SAI,Carlos Sainz,Ferrari,10.0,1.0,2023,10,British Grand Prix,Great Britain,1.0,1,5.0
2,SAR,Logan Sargeant,Williams,11.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,1,14.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,1,15.0
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,2,11.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,1,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,3,17.0
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,2,16.0
21,DEV,Nyck De Vries,AlphaTauri,17.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,2,18.0
10,GAS,Pierre Gasly,Alpine,18.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,2,10.0
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,0,19.0
31,OCO,Esteban Ocon,Alpine,20.0,0.0,2023,10,British Grand Prix,Great Britain,0.0,1,13.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2023,11,Hungarian Grand Prix,Hungary,26.0,2,2.0
4,NOR,Lando Norris,McLaren,2.0,18.0,2023,11,Hungarian Grand Prix,Hungary,18.0,2,3.0
11,PER,Sergio Perez,Red Bull Racing,3.0,15.0,2023,11,Hungarian Grand Prix,Hungary,15.0,2,9.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2023,11,Hungarian Grand Prix,Hungary,12.0,2,1.0
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2023,11,Hungarian Grand Prix,Hungary,10.0,2,4.0
63,RUS,George Russell,Mercedes,6.0,8.0,2023,11,Hungarian Grand Prix,Hungary,8.0,2,18.0
16,LEC,Charles Leclerc,Ferrari,7.0,6.0,2023,11,Hungarian Grand Prix,Hungary,6.0,2,6.0
55,SAI,Carlos Sainz,Ferrari,8.0,4.0,2023,11,Hungarian Grand Prix,Hungary,4.0,2,11.0
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2023,11,Hungarian Grand Prix,Hungary,2.0,2,8.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2023,11,Hungarian Grand Prix,Hungary,1.0,2,14.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,16.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,7.0
3,RIC,Daniel Ricciardo,AlphaTauri,13.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,17.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,5.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,2,19.0
2,SAR,Logan Sargeant,Williams,18.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,3,20.0
31,OCO,Esteban Ocon,Alpine,19.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,1,12.0
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2023,11,Hungarian Grand Prix,Hungary,0.0,1,15.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,12,Belgian Grand Prix,Belgium,25.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2023,12,Belgian Grand Prix,Belgium,18.0,2,3.0
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2023,12,Belgian Grand Prix,Belgium,15.0,2,2.0
44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,2023,12,Belgian Grand Prix,Belgium,13.0,3,4.0
14,ALO,Fernando Alonso,Aston Martin,5.0,10.0,2023,12,Belgian Grand Prix,Belgium,10.0,2,9.0
63,RUS,George Russell,Mercedes,6.0,8.0,2023,12,Belgian Grand Prix,Belgium,8.0,1,8.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2023,12,Belgian Grand Prix,Belgium,6.0,2,7.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2023,12,Belgian Grand Prix,Belgium,4.0,2,15.0
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2023,12,Belgian Grand Prix,Belgium,2.0,1,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2023,12,Belgian Grand Prix,Belgium,1.0,2,11.0
10,GAS,Pierre Gasly,Alpine,11.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,1,12.0
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,14.0
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,17.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,3,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,13.0
3,RIC,Daniel Ricciardo,AlphaTauri,16.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,19.0
2,SAR,Logan Sargeant,Williams,17.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,3,18.0
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,20.0
55,SAI,Carlos Sainz,Ferrari,19.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,2,5.0
81,PIA,Oscar Piastri,McLaren,20.0,0.0,2023,12,Belgian Grand Prix,Belgium,0.0,0,6.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2023,13,Dutch Grand Prix,Netherlands,25.0,6,
14,ALO,Fernando Alonso,Aston Martin,2.0,19.0,2023,13,Dutch Grand Prix,Netherlands,19.0,5,
