FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Lando Norris,2024,17,Azerbaijan Grand Prix,street,4.0,13.0,28.5,McLaren,17.333333333333332,1.4832396974191326,16.0,0.1,17.333333333333332
Lando Norris,2024,18,Singapore Grand Prix,street,1.0,25.0,28.5,McLaren,18.333333333333332,1.5811388300841898,1.0,0.1,18.333333333333332
Lando Norris,2024,19,United States Grand Prix,technical,4.0,12.0,28.5,McLaren,18.0,1.7888543819998317,1.0,0.1,18.0
Lando Norris,2024,20,Mexico City Grand Prix,technical,2.0,18.0,28.5,McLaren,16.666666666666668,1.5165750888103102,3.0,0.1,16.666666666666668
Lando Norris,2024,21,São Paulo Grand Prix,technical,6.0,8.0,28.5,McLaren,18.333333333333332,1.3038404810405297,1.0,0.1,18.333333333333332
Lando Norris,2024,22,Las Vegas Grand Prix,street,6.0,9.0,28.5,McLaren,12.666666666666666,1.9493588689617927,6.0,0.0,12.666666666666666
Lando Norris,2024,23,Qatar Grand Prix,technical,10.0,2.0,28.5,McLaren,11.666666666666666,2.2803508501982757,3.0,0.0,11.666666666666666
Lando Norris,2024,24,Abu Dhabi Grand Prix,high_speed,1.0,25.0,28.5,McLaren,6.333333333333333,2.9664793948382653,1.0,0.0,6.333333333333333
Lando Norris,2025,1,Australian Grand Prix,street,1.0,25.0,28.5,McLaren,12.0,3.605551275463989,1.0,0.0,12.0
Lando Norris,2025,2,Chinese Grand Prix,technical,2.0,18.0,28.5,McLaren,17.333333333333332,3.8340579025361627,3.0,0.0,17.333333333333332
Lando Norris,2025,3,Japanese Grand Prix,technical,2.0,18.0,28.5,McLaren,22.666666666666668,3.9370039370059056,2.0,0.0,22.666666666666668
Lando Norris,2025,4,Bahrain Grand Prix,high_speed,3.0,15.0,28.5,McLaren,20.333333333333332,3.8340579025361627,6.0,0.0,20.333333333333332
Lando Norris,2025,5,Saudi Arabian Grand Prix,street,4.0,12.0,28.5,McLaren,17.0,0.8366600265340756,10.0,0.0,17.0
Lando Norris,2025,6,Miami Grand Prix,street,2.0,18.0,28.5,McLaren,15.0,1.140175425099138,2.0,0.0,15.0
Lando Norris,2025,7,Emilia Romagna Grand Prix,technical,2.0,18.0,28.5,McLaren,15.0,0.8944271909999159,4.0,0.0,15.0
Lando Norris,2025,8,Monaco Grand Prix,street,1.0,25.0,28.5,McLaren,16.0,0.8944271909999159,1.0,0.0,16.0
Lando Norris,2025,9,Spanish Grand Prix,high_speed,2.0,18.0,28.5,McLaren,20.333333333333332,1.140175425099138,2.0,0.0,20.333333333333332
Lando Norris,2025,10,Canadian Grand Prix,technical,18.0,0.0,28.5,McLaren,20.333333333333332,1.0954451150103321,7.0,0.0,20.333333333333332
Lando Norris,2025,11,Austrian Grand Prix,high_speed,1.0,25.0,28.5,McLaren,14.333333333333334,7.280109889280518,1.0,0.1,14.333333333333334
Lando Norris,2025,12,British Grand Prix,high_speed,1.0,25.0,28.5,McLaren,14.333333333333334,7.395944834840238,3.0,0.1,14.333333333333334
Lando Norris,2025,13,Belgian Grand Prix,high_speed,2.0,18.0,28.5,McLaren,16.666666666666668,7.503332592921629,1.0,0.1,16.666666666666668
Lando Norris,2025,14,Hungarian Grand Prix,technical,1.0,25.0,28.5,McLaren,22.666666666666668,7.395944834840238,3.0,0.1,22.666666666666668
Lando Norris,2025,15,Dutch Grand Prix,high_speed,18.0,0.0,28.5,McLaren,22.666666666666668,7.503332592921629,2.0,0.1,22.666666666666668
Lando Norris,2025,16,Italian Grand Prix,high_speed,2.0,18.0,28.5,McLaren,14.333333333333334,7.503332592921628,2.0,0.2,14.333333333333334
Lando Norris,2025,17,Azerbaijan Grand Prix,street,7.0,6.0,28.5,McLaren,14.333333333333334,7.395944834840238,7.0,0.2,14.333333333333334
Lando Norris,2025,18,Singapore Grand Prix,street,3.0,15.0,28.5,McLaren,8.0,7.106335201775948,5.0,0.2,8.0
Lando Norris,2025,19,United States Grand Prix,technical,2.0,18.0,28.5,McLaren,13.0,6.978538528947161,2.0,0.2,13.0
Lando Norris,2025,20,Mexico City Grand Prix,technical,1.0,25.0,28.5,McLaren,13.0,6.8044103344816005,1.0,0.2,13.0
Lando Norris,2025,21,São Paulo Grand Prix,technical,1.0,25.0,28.5,McLaren,19.333333333333332,2.345207879911715,1.0,0.1,19.333333333333332
Lando Norris,2025,22,Las Vegas Grand Prix,street,19.0,0.0,28.5,McLaren,22.666666666666668,2.4899799195977463,1.0,0.1,22.666666666666668
Lando Norris,2025,23,Qatar Grand Prix,technical,4.0,12.0,28.5,McLaren,16.666666666666668,7.758865896508329,2.0,0.2,16.666666666666668
Lando Norris,2025,24,Abu Dhabi Grand Prix,high_speed,3.0,15.0,28.5,McLaren,12.333333333333334,7.700649323271382,2.0,0.2,12.333333333333334
Lando Norris,2026,1,Australian Grand Prix,street,5.0,10.0,28.5,McLaren,9.0,7.602631123499285,6.0,0.2,9.0
Lando Norris,2026,2,Chinese Grand Prix,technical,20.0,0.0,28.5,McLaren,12.333333333333334,7.197221686178632,6.0,0.1,12.333333333333334
Lando Norris,2026,3,Japanese Grand Prix,technical,5.0,10.0,28.5,McLaren,8.333333333333334,8.526429498916881,5.0,0.2,8.333333333333334
Lewis Hamilton,2022,1,Bahrain Grand Prix,high_speed,3.0,15.0,23.0,Mercedes,5.0,5.0,5.0,0.0,22.666666666666668
Lewis Hamilton,2022,2,Saudi Arabian Grand Prix,street,10.0,1.0,23.0,Mercedes,15.0,5.0,16.0,0.0,21.666666666666668
Lewis Hamilton,2022,3,Australian Grand Prix,street,4.0,12.0,23.0,Mercedes,8.0,4.949747468305833,5.0,0.0,13.666666666666666
Lewis Hamilton,2022,4,Emilia Romagna Grand Prix,technical,13.0,0.0,23.0,Mercedes,9.333333333333334,3.7859388972001824,13.0,0.0,9.333333333333334
Lewis Hamilton,2022,5,Miami Grand Prix,street,6.0,8.0,23.0,Mercedes,4.333333333333333,4.795831523312719,6.0,0.25,4.333333333333333
Lewis Hamilton,2022,6,Spanish Grand Prix,high_speed,5.0,10.0,23.0,Mercedes,6.666666666666667,4.207136793592526,6.0,0.2,6.666666666666667
Lewis Hamilton,2022,7,Monaco Grand Prix,street,8.0,4.0,23.0,Mercedes,6.0,3.7815340802378072,8.0,0.16666666666666666,6.0
Lewis Hamilton,2022,8,Azerbaijan Grand Prix,street,4.0,12.0,23.0,Mercedes,7.333333333333333,3.5637059362410923,7.0,0.14285714285714285,7.333333333333333
Lewis Hamilton,2022,9,Canadian Grand Prix,technical,3.0,15.0,23.0,Mercedes,8.666666666666666,3.5637059362410923,4.0,0.125,8.666666666666666
Lewis Hamilton,2022,10,British Grand Prix,high_speed,3.0,16.0,23.0,Mercedes,10.333333333333334,1.9235384061671346,5.0,0.1111111111111111,10.333333333333334
Lewis Hamilton,2022,11,Austrian Grand Prix,high_speed,3.0,15.0,23.0,Mercedes,14.333333333333334,2.073644135332772,9.0,0.1,14.333333333333334
Lewis Hamilton,2022,12,French Grand Prix,technical,2.0,18.0,23.0,Mercedes,15.333333333333334,2.1679483388678804,4.0,0.1,15.333333333333334
Lewis Hamilton,2022,13,Hungarian Grand Prix,technical,2.0,19.0,23.0,Mercedes,16.333333333333332,0.7071067811865476,7.0,0.1,16.333333333333332
Lewis Hamilton,2022,14,Belgian Grand Prix,high_speed,20.0,0.0,23.0,Mercedes,17.333333333333332,0.5477225575051661,7.0,0.1,17.333333333333332
Lewis Hamilton,2022,15,Dutch Grand Prix,high_speed,4.0,12.0,23.0,Mercedes,12.333333333333334,7.842193570679061,4.0,0.1,12.333333333333334
Lewis Hamilton,2022,16,Italian Grand Prix,high_speed,5.0,10.0,23.0,Mercedes,10.333333333333334,7.75886589650833,5.0,0.1,10.333333333333334
Lewis Hamilton,2022,17,Singapore Grand Prix,street,9.0,2.0,23.0,Mercedes,7.333333333333333,7.602631123499285,3.0,0.1,7.333333333333333
Lewis Hamilton,2022,18,Japanese Grand Prix,technical,5.0,10.0,23.0,Mercedes,8.0,7.176350047203662,6.0,0.1,8.0
Lewis Hamilton,2022,19,United States Grand Prix,technical,2.0,18.0,23.0,Mercedes,7.333333333333333,6.6558245169174945,5.0,0.1,7.333333333333333
Lewis Hamilton,2022,20,Mexico City Grand Prix,technical,2.0,18.0,23.0,Mercedes,10.0,2.5495097567963922,3.0,0.1,10.0
Lewis Hamilton,2022,21,São Paulo Grand Prix,technical,2.0,18.0,23.0,Mercedes,15.333333333333334,2.8809720581775866,8.0,0.1,15.333333333333334
Lewis Hamilton,2022,22,Abu Dhabi Grand Prix,high_speed,18.0,0.0,23.0,Mercedes,18.0,3.082207001484488,5.0,0.1,18.0
Lewis Hamilton,2023,1,Bahrain Grand Prix,high_speed,5.0,10.0,23.0,Mercedes,12.0,6.942621983083912,7.0,0.2,12.0
Lewis Hamilton,2023,2,Saudi Arabian Grand Prix,street,5.0,10.0,23.0,Mercedes,9.333333333333334,6.942621983083912,8.0,0.2,9.333333333333334
Lewis Hamilton,2023,3,Australian Grand Prix,street,2.0,18.0,23.0,Mercedes,6.666666666666667,6.6558245169174945,3.0,0.1,6.666666666666667
Lewis Hamilton,2023,4,Azerbaijan Grand Prix,street,6.0,8.0,23.0,Mercedes,12.666666666666666,6.655824516917495,5.0,0.1,12.666666666666666
Lewis Hamilton,2023,5,Miami Grand Prix,street,6.0,8.0,23.0,Mercedes,12.0,6.220932405998316,13.0,0.1,12.0
Lewis Hamilton,2023,6,Monaco Grand Prix,street,4.0,13.0,23.0,Mercedes,11.333333333333334,1.6431676725154984,6.0,0.1,11.333333333333334
Lewis Hamilton,2023,7,Spanish Grand Prix,high_speed,2.0,18.0,23.0,Mercedes,9.666666666666666,1.6733200530681511,5.0,0.1,9.666666666666666
Lewis Hamilton,2023,8,Canadian Grand Prix,technical,3.0,15.0,23.0,Mercedes,13.0,2.0,4.0,0.1,13.0
Lewis Hamilton,2023,9,Austrian Grand Prix,high_speed,8.0,4.0,23.0,Mercedes,15.333333333333334,1.7888543819998317,5.0,0.1,15.333333333333334
Lewis Hamilton,2023,10,British Grand Prix,high_speed,3.0,15.0,23.0,Mercedes,12.333333333333334,2.4083189157584592,7.0,0.1,12.333333333333334
Lewis Hamilton,2023,11,Hungarian Grand Prix,technical,4.0,12.0,23.0,Mercedes,11.333333333333334,2.345207879911715,1.0,0.0,11.333333333333334
Lewis Hamilton,2023,12,Belgian Grand Prix,high_speed,4.0,13.0,23.0,Mercedes,10.333333333333334,2.345207879911715,4.0,0.0,10.333333333333334
Lewis Hamilton,2023,13,Dutch Grand Prix,high_speed,6.0,8.0,23.0,Mercedes,13.333333333333334,2.073644135332772,15.0,0.0,13.333333333333334
Lewis Hamilton,2023,14,Italian Grand Prix,high_speed,6.0,8.0,23.0,Mercedes,11.0,2.0,15.0,0.0,11.0
Lewis Hamilton,2023,15,Singapore Grand Prix,street,3.0,16.0,23.0,Mercedes,9.666666666666666,1.3416407864998738,5.0,0.0,9.666666666666666
Lewis Hamilton,2023,16,Japanese Grand Prix,technical,5.0,10.0,23.0,Mercedes,10.666666666666666,1.3416407864998738,15.0,0.0,10.666666666666666
Lewis Hamilton,2023,17,Qatar Grand Prix,technical,19.0,0.0,23.0,Mercedes,11.333333333333334,1.3038404810405297,3.0,0.0,11.333333333333334
Lewis Hamilton,2023,18,United States Grand Prix,technical,19.0,0.0,23.0,Mercedes,8.666666666666666,6.379655163094632,3.0,0.1,8.666666666666666
Lewis Hamilton,2023,19,Mexico City Grand Prix,technical,2.0,19.0,23.0,Mercedes,3.3333333333333335,7.92464510246358,6.0,0.2,3.3333333333333335
Lewis Hamilton,2023,20,São Paulo Grand Prix,technical,8.0,4.0,23.0,Mercedes,6.333333333333333,8.648699324175862,5.0,0.2,6.333333333333333
Lewis Hamilton,2023,21,Las Vegas Grand Prix,street,7.0,6.0,23.0,Mercedes,7.666666666666667,7.956129712366434,11.0,0.2,7.666666666666667
Lewis Hamilton,2023,22,Abu Dhabi Grand Prix,high_speed,9.0,2.0,23.0,Mercedes,9.666666666666666,7.648529270389178,11.0,0.2,9.666666666666666
Lewis Hamilton,2024,1,Bahrain Grand Prix,high_speed,7.0,6.0,23.0,Mercedes,4.0,6.2048368229954285,9.0,0.2,4.0
Lewis Hamilton,2024,2,Saudi Arabian Grand Prix,street,9.0,2.0,23.0,Mercedes,4.666666666666667,2.701851217221259,8.0,0.2,4.666666666666667
Lewis Hamilton,2024,3,Australian Grand Prix,street,18.0,0.0,23.0,Mercedes,3.3333333333333335,1.0,11.0,0.2,3.3333333333333335
Lewis Hamilton,2024,4,Japanese Grand Prix,technical,9.0,2.0,23.0,Mercedes,2.6666666666666665,4.58257569495584,7.0,0.3,2.6666666666666665
Lewis Hamilton,2024,5,Chinese Grand Prix,technical,9.0,2.0,23.0,Mercedes,1.3333333333333333,4.335896677735761,18.0,0.3,1.3333333333333333
Lewis Hamilton,2024,6,Miami Grand Prix,street,6.0,8.0,23.0,Mercedes,1.3333333333333333,4.335896677735761,8.0,0.2,1.3333333333333333
Lewis Hamilton,2024,7,Emilia Romagna Grand Prix,technical,6.0,8.0,23.0,Mercedes,4.0,4.54972526643093,8.0,0.1,4.0
Lewis Hamilton,2024,8,Monaco Grand Prix,street,7.0,7.0,23.0,Mercedes,6.0,4.9295030175464944,7.0,0.1,6.0
Lewis Hamilton,2024,9,Canadian Grand Prix,technical,4.0,13.0,23.0,Mercedes,7.666666666666667,1.51657508881031,7.0,0.1,7.666666666666667
Lewis Hamilton,2024,10,Spanish Grand Prix,high_speed,3.0,15.0,23.0,Mercedes,9.333333333333334,1.816590212458495,3.0,0.1,9.333333333333334
Lewis Hamilton,2024,11,Austrian Grand Prix,high_speed,4.0,12.0,23.0,Mercedes,11.666666666666666,1.6431676725154984,5.0,0.1,11.666666666666666
Lewis Hamilton,2024,12,British Grand Prix,high_speed,1.0,25.0,23.0,Mercedes,13.333333333333334,1.6431676725154984,2.0,0.1,13.333333333333334
Lewis Hamilton,2024,13,Hungarian Grand Prix,technical,3.0,15.0,23.0,Mercedes,17.333333333333332,2.16794833886788,5.0,0.1,17.333333333333332
Lewis Hamilton,2024,14,Belgian Grand Prix,high_speed,1.0,25.0,23.0,Mercedes,17.333333333333332,1.224744871391589,4.0,0.0,17.333333333333332
Lewis Hamilton,2024,15,Dutch Grand Prix,high_speed,8.0,4.0,23.0,Mercedes,21.666666666666668,1.3416407864998738,11.0,0.0,21.666666666666668
Lewis Hamilton,2024,16,Italian Grand Prix,high_speed,5.0,10.0,23.0,Mercedes,14.666666666666666,2.8809720581775866,6.0,0.0,14.666666666666666
Lewis Hamilton,2024,17,Azerbaijan Grand Prix,street,9.0,2.0,23.0,Mercedes,13.0,2.9664793948382657,7.0,0.0,13.0
Lewis Hamilton,2024,18,Singapore Grand Prix,street,6.0,8.0,23.0,Mercedes,5.333333333333333,3.3466401061363023,3.0,0.0,5.333333333333333
Lewis Hamilton,2024,19,United States Grand Prix,technical,20.0,0.0,23.0,Mercedes,6.666666666666667,3.1144823004794877,19.0,0.0,6.666666666666667
Lewis Hamilton,2024,20,Mexico City Grand Prix,technical,4.0,12.0,23.0,Mercedes,3.3333333333333335,6.024948132556827,6.0,0.1,3.3333333333333335
Lewis Hamilton,2024,21,São Paulo Grand Prix,technical,10.0,1.0,23.0,Mercedes,6.666666666666667,6.534523701081817,16.0,0.1,6.666666666666667
Lewis Hamilton,2024,22,Las Vegas Grand Prix,street,2.0,18.0,23.0,Mercedes,4.333333333333333,6.180614856144977,10.0,0.1,4.333333333333333
Lewis Hamilton,2024,23,Qatar Grand Prix,technical,12.0,0.0,23.0,Mercedes,10.333333333333334,7.127411872482185,6.0,0.1,10.333333333333334
Lewis Hamilton,2024,24,Abu Dhabi Grand Prix,high_speed,4.0,12.0,23.0,Mercedes,6.333333333333333,7.127411872482185,18.0,0.2,6.333333333333333
Lewis Hamilton,2025,1,Australian Grand Prix,street,10.0,1.0,23.0,Ferrari,10.0,4.33589667773576,8.0,0.2,14.0
Lewis Hamilton,2025,2,Chinese Grand Prix,technical,19.0,0.0,23.0,Ferrari,4.333333333333333,4.33589667773576,5.0,0.2,9.333333333333334
Lewis Hamilton,2025,3,Japanese Grand Prix,technical,7.0,6.0,23.0,Ferrari,4.333333333333333,6.767569726275452,8.0,0.3,5.333333333333333
Lewis Hamilton,2025,4,Bahrain Grand Prix,high_speed,5.0,10.0,23.0,Ferrari,2.3333333333333335,5.683308895353129,9.0,0.3,2.3333333333333335
Lewis Hamilton,2025,5,Saudi Arabian Grand Prix,street,7.0,6.0,23.0,Ferrari,5.333333333333333,6.041522986797286,7.0,0.3,5.333333333333333
Lewis Hamilton,2025,6,Miami Grand Prix,street,8.0,4.0,23.0,Ferrari,7.333333333333333,5.5497747702046425,12.0,0.2,7.333333333333333
Lewis Hamilton,2025,7,Emilia Romagna Grand Prix,technical,4.0,12.0,23.0,Ferrari,6.666666666666667,5.585696017507577,12.0,0.2,6.666666666666667
Lewis Hamilton,2025,8,Monaco Grand Prix,street,5.0,10.0,23.0,Ferrari,7.333333333333333,1.6431676725154984,4.0,0.2,7.333333333333333
Lewis Hamilton,2025,9,Spanish Grand Prix,high_speed,6.0,8.0,23.0,Ferrari,8.666666666666666,1.6431676725154984,5.0,0.2,8.666666666666666
Lewis Hamilton,2025,10,Canadian Grand Prix,technical,6.0,8.0,23.0,Ferrari,10.0,1.5811388300841898,5.0,0.1,10.0
Lewis Hamilton,2025,11,Austrian Grand Prix,high_speed,4.0,12.0,23.0,Ferrari,8.666666666666666,1.4832396974191326,4.0,0.1,8.666666666666666
Lewis Hamilton,2025,12,British Grand Prix,high_speed,4.0,12.0,23.0,Ferrari,9.333333333333334,1.0,5.0,0.1,9.333333333333334
Lewis Hamilton,2025,13,Belgian Grand Prix,high_speed,7.0,6.0,23.0,Ferrari,10.666666666666666,1.0,16.0,0.0,10.666666666666666
Lewis Hamilton,2025,14,Hungarian Grand Prix,technical,12.0,0.0,23.0,Ferrari,10.0,1.3416407864998738,12.0,0.0,10.0
Lewis Hamilton,2025,15,Dutch Grand Prix,high_speed,20.0,0.0,23.0,Ferrari,6.0,3.286335345030997,7.0,0.1,6.0
Lewis Hamilton,2025,16,Italian Grand Prix,high_speed,6.0,8.0,23.0,Ferrari,2.0,6.767569726275452,5.0,0.2,2.0
Lewis Hamilton,2025,17,Azerbaijan Grand Prix,street,8.0,4.0,23.0,Ferrari,2.6666666666666665,6.418722614352485,12.0,0.2,2.6666666666666665
Lewis Hamilton,2025,18,Singapore Grand Prix,street,8.0,4.0,23.0,Ferrari,4.0,5.727128425310542,6.0,0.2,4.0
Lewis Hamilton,2025,19,United States Grand Prix,technical,4.0,12.0,23.0,Ferrari,5.333333333333333,5.585696017507576,5.0,0.2,5.333333333333333
Lewis Hamilton,2025,20,Mexico City Grand Prix,technical,8.0,4.0,23.0,Ferrari,6.666666666666667,6.260990336999411,3.0,0.2,6.666666666666667
Lewis Hamilton,2025,21,São Paulo Grand Prix,technical,18.0,0.0,23.0,Ferrari,6.666666666666667,1.7888543819998317,13.0,0.2,6.666666666666667
Lewis Hamilton,2025,22,Las Vegas Grand Prix,street,8.0,4.0,23.0,Ferrari,5.333333333333333,5.215361924162119,20.0,0.3,5.333333333333333
Lewis Hamilton,2025,23,Qatar Grand Prix,technical,12.0,0.0,23.0,Ferrari,2.6666666666666665,5.215361924162119,18.0,0.3,2.6666666666666665
Lewis Hamilton,2025,24,Abu Dhabi Grand Prix,high_speed,8.0,4.0,23.0,Ferrari,1.3333333333333333,5.291502622129181,16.0,0.4,1.3333333333333333
Lewis Hamilton,2026,1,Australian Grand Prix,street,4.0,12.0,23.0,Ferrari,2.6666666666666665,4.381780460041329,7.0,0.3,2.6666666666666665
Lewis Hamilton,2026,2,Chinese Grand Prix,technical,3.0,15.0,23.0,Ferrari,5.333333333333333,5.291502622129181,3.0,0.2,5.333333333333333
Lewis Hamilton,2026,3,Japanese Grand Prix,technical,6.0,8.0,23.0,Ferrari,10.333333333333334,3.605551275463989,6.0,0.2,10.333333333333334
Liam Lawson,2023,13,Dutch Grand Prix,high_speed,13.0,0.0,13.0,AlphaTauri,5.0,5.0,15.0,0.0,0.0
Liam Lawson,2023,14,Italian Grand Prix,high_speed,11.0,0.0,13.0,AlphaTauri,0.0,5.0,15.0,1.0,0.0
Liam Lawson,2023,15,Singapore Grand Prix,street,9.0,2.0,13.0,AlphaTauri,0.0,1.4142135623730951,10.0,1.0,0.0
Liam Lawson,2023,16,Japanese Grand Prix,technical,11.0,0.0,13.0,AlphaTauri,0.6666666666666666,2.0,15.0,0.6666666666666666,0.6666666666666666
Liam Lawson,2023,17,Qatar Grand Prix,technical,17.0,0.0,13.0,AlphaTauri,0.6666666666666666,1.632993161855452,18.0,0.75,0.6666666666666666
Liam Lawson,2024,19,United States Grand Prix,technical,9.0,2.0,13.0,RB,0.6666666666666666,3.03315017762062,15.0,0.8,0.0
Liam Lawson,2024,20,Mexico City Grand Prix,technical,16.0,0.0,13.0,RB,0.6666666666666666,3.286335345030997,12.0,0.6666666666666666,0.6666666666666666
Liam Lawson,2024,21,São Paulo Grand Prix,technical,9.0,2.0,13.0,RB,0.6666666666666666,3.847076812334269,5.0,0.7142857142857143,0.6666666666666666
Liam Lawson,2024,22,Las Vegas Grand Prix,street,16.0,0.0,13.0,RB,1.3333333333333333,3.847076812334269,15.0,0.625,1.3333333333333333
Liam Lawson,2024,23,Qatar Grand Prix,technical,14.0,0.0,13.0,RB,0.6666666666666666,4.03732584763727,17.0,0.6666666666666666,0.6666666666666666
Liam Lawson,2024,24,Abu Dhabi Grand Prix,high_speed,17.0,0.0,13.0,RB,0.6666666666666666,3.5637059362410923,12.0,0.7,0.6666666666666666
Liam Lawson,2025,1,Australian Grand Prix,street,15.0,0.0,13.0,Red Bull Racing,0.0,3.2093613071762426,18.0,0.7,1.3333333333333333
Liam Lawson,2025,2,Chinese Grand Prix,technical,12.0,0.0,13.0,Red Bull Racing,0.0,3.1144823004794873,20.0,0.7,1.3333333333333333
Liam Lawson,2025,3,Japanese Grand Prix,technical,17.0,0.0,13.0,Racing Bulls,0.0,1.9235384061671346,14.0,0.8,2.6666666666666665
Liam Lawson,2025,4,Bahrain Grand Prix,high_speed,16.0,0.0,13.0,Racing Bulls,0.0,2.1213203435596424,17.0,0.8,0.0
Liam Lawson,2025,5,Saudi Arabian Grand Prix,street,12.0,0.0,13.0,Racing Bulls,0.0,2.073644135332772,12.0,0.8,0.0
Liam Lawson,2025,6,Miami Grand Prix,street,17.0,0.0,13.0,Racing Bulls,0.0,2.3021728866442674,15.0,0.9,0.0
Liam Lawson,2025,7,Emilia Romagna Grand Prix,technical,14.0,0.0,13.0,Racing Bulls,0.0,2.588435821108957,16.0,0.9,0.0
Liam Lawson,2025,8,Monaco Grand Prix,street,8.0,4.0,13.0,Racing Bulls,0.0,2.16794833886788,9.0,1.0,0.0
Liam Lawson,2025,9,Spanish Grand Prix,high_speed,11.0,0.0,13.0,Racing Bulls,1.3333333333333333,3.5777087639996634,13.0,0.9,1.3333333333333333
Liam Lawson,2025,10,Canadian Grand Prix,technical,19.0,0.0,13.0,Racing Bulls,1.3333333333333333,3.361547262794322,19.0,0.9,1.3333333333333333
Liam Lawson,2025,11,Austrian Grand Prix,high_speed,6.0,8.0,13.0,Racing Bulls,1.3333333333333333,4.43846820423443,6.0,0.9,1.3333333333333333
Liam Lawson,2025,12,British Grand Prix,high_speed,19.0,0.0,13.0,Racing Bulls,2.6666666666666665,5.128352561983234,16.0,0.8,2.6666666666666665
Liam Lawson,2025,13,Belgian Grand Prix,high_speed,8.0,4.0,13.0,Racing Bulls,2.6666666666666665,6.107372593840989,9.0,0.8,2.6666666666666665
Liam Lawson,2025,14,Hungarian Grand Prix,technical,8.0,4.0,13.0,Racing Bulls,4.0,6.107372593840989,9.0,0.7,4.0
Liam Lawson,2025,15,Dutch Grand Prix,high_speed,12.0,0.0,13.0,Racing Bulls,2.6666666666666665,6.442049363362563,8.0,0.6,2.6666666666666665
Liam Lawson,2025,16,Italian Grand Prix,high_speed,14.0,0.0,13.0,Racing Bulls,2.6666666666666665,5.176871642217914,20.0,0.6,2.6666666666666665
Liam Lawson,2025,17,Azerbaijan Grand Prix,street,5.0,10.0,13.0,Racing Bulls,1.3333333333333333,4.604345773288536,3.0,0.6,1.3333333333333333
Liam Lawson,2025,18,Singapore Grand Prix,street,15.0,0.0,13.0,Racing Bulls,3.3333333333333335,3.5777087639996634,12.0,0.5,3.3333333333333335
Liam Lawson,2025,19,United States Grand Prix,technical,11.0,0.0,13.0,Racing Bulls,3.3333333333333335,4.207136793592526,12.0,0.6,3.3333333333333335
Liam Lawson,2025,20,Mexico City Grand Prix,technical,20.0,0.0,13.0,Racing Bulls,3.3333333333333335,3.9115214431215897,15.0,0.6,3.3333333333333335
Liam Lawson,2025,21,São Paulo Grand Prix,technical,7.0,6.0,13.0,Racing Bulls,0.0,5.522680508593631,7.0,0.6,0.0
Liam Lawson,2025,22,Las Vegas Grand Prix,street,14.0,0.0,13.0,Racing Bulls,2.0,6.06630035524124,6.0,0.6,2.0
Liam Lawson,2025,23,Qatar Grand Prix,technical,9.0,2.0,13.0,Racing Bulls,2.0,4.8270073544588685,12.0,0.6,2.0
Liam Lawson,2025,24,Abu Dhabi Grand Prix,high_speed,18.0,0.0,13.0,Racing Bulls,2.6666666666666665,5.06951674225463,13.0,0.6,2.6666666666666665
Liam Lawson,2026,1,Australian Grand Prix,street,13.0,0.0,13.0,Racing Bulls,0.6666666666666666,5.594640292279746,8.0,0.7,0.6666666666666666
Liam Lawson,2026,2,Chinese Grand Prix,technical,7.0,6.0,13.0,Racing Bulls,0.6666666666666666,4.324349662087931,14.0,0.7,0.6666666666666666
Liam Lawson,2026,3,Japanese Grand Prix,technical,9.0,2.0,13.0,Racing Bulls,2.0,4.324349662087931,14.0,0.6,2.0
Logan Sargeant,2023,1,Bahrain Grand Prix,high_speed,12.0,0.0,,Williams,5.0,5.0,16.0,0.0,0.0
Logan Sargeant,2023,2,Saudi Arabian Grand Prix,street,16.0,0.0,,Williams,0.0,5.0,20.0,1.0,0.0
Logan Sargeant,2023,3,Australian Grand Prix,street,16.0,0.0,,Williams,0.0,2.8284271247461903,18.0,1.0,0.0
Logan Sargeant,2023,4,Azerbaijan Grand Prix,street,16.0,0.0,,Williams,0.0,2.3094010767585034,15.0,1.0,0.0
Logan Sargeant,2023,5,Miami Grand Prix,street,20.0,0.0,,Williams,0.0,2.0,20.0,1.0,0.0
Logan Sargeant,2023,6,Monaco Grand Prix,street,18.0,0.0,,Williams,0.0,2.8284271247461903,16.0,1.0,0.0
Logan Sargeant,2023,7,Spanish Grand Prix,high_speed,20.0,0.0,,Williams,0.0,1.7888543819998317,20.0,1.0,0.0
Logan Sargeant,2023,8,Canadian Grand Prix,technical,20.0,0.0,,Williams,0.0,2.0,19.0,1.0,0.0
Logan Sargeant,2023,9,Austrian Grand Prix,high_speed,13.0,0.0,,Williams,0.0,1.7888543819998317,18.0,1.0,0.0
Logan Sargeant,2023,10,British Grand Prix,high_speed,11.0,0.0,,Williams,0.0,3.03315017762062,14.0,1.0,0.0
Logan Sargeant,2023,11,Hungarian Grand Prix,technical,18.0,0.0,,Williams,0.0,4.159326868617084,20.0,1.0,0.0
Logan Sargeant,2023,12,Belgian Grand Prix,high_speed,17.0,0.0,,Williams,0.0,4.159326868617084,18.0,1.0,0.0
Logan Sargeant,2023,13,Dutch Grand Prix,high_speed,20.0,0.0,,Williams,0.0,3.7013511046643495,15.0,1.0,0.0
Logan Sargeant,2023,14,Italian Grand Prix,high_speed,13.0,0.0,,Williams,0.0,3.7013511046643495,15.0,1.0,0.0
