DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,5,Chinese Grand Prix,China,10.0,1,7.0,Carlos Sainz,20.0,Williams,2026-R04
63,RUS,George Russell,Mercedes,6.0,8.0,2024,5,Chinese Grand Prix,China,8.0,2,8.0,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,2024,5,Chinese Grand Prix,China,7.0,3,3.0,Fernando Alonso,16.0,Aston Martin,2026-R04
81,PIA,Oscar Piastri,McLaren,8.0,4.0,2024,5,Chinese Grand Prix,China,4.0,2,5.0,Oscar Piastri,25.0,McLaren,2026-R04
44,HAM,Lewis Hamilton,Mercedes,9.0,2.0,2024,5,Chinese Grand Prix,China,2.0,2,18.0,Lewis Hamilton,23.0,Ferrari,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,1.0,2024,5,Chinese Grand Prix,China,1.0,2,9.0,Nico Hulkenberg,12.0,Audi,2026-R04
31,OCO,Esteban Ocon,Alpine,11.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,13.0,Esteban Ocon,11.5,Haas,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,14.0,Alexander Albon,14.0,Williams,2026-R04
10,GAS,Pierre Gasly,Alpine,13.0,0.0,2024,5,Chinese Grand Prix,China,0.0,3,15.0,Pierre Gasly,13.5,Alpine,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,5,Chinese Grand Prix,China,0.0,3,16.0,Guanyu Zhou,,,
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2024,5,Chinese Grand Prix,China,0.0,4,11.0,Lance Stroll,10.5,Aston Martin,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,17.0,Kevin Magnussen,,,
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,20.0,Logan Sargeant,,,
3,RIC,Daniel Ricciardo,RB,18.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,12.0,Daniel Ricciardo,,,
22,TSU,Yuki Tsunoda,RB,19.0,0.0,2024,5,Chinese Grand Prix,China,0.0,2,19.0,Yuki Tsunoda,,,
77,BOT,Valtteri Bottas,Kick Sauber,20.0,0.0,2024,5,Chinese Grand Prix,China,0.0,1,10.0,Valtteri Bottas,8.5,Cadillac,2026-R04
4,NOR,Lando Norris,McLaren,1.0,25.0,2024,6,Miami Grand Prix,United States,25.0,1,5.0,Lando Norris,28.5,McLaren,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,6,Miami Grand Prix,United States,18.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,6,Miami Grand Prix,United States,15.0,1,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2024,6,Miami Grand Prix,United States,12.0,2,4.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,6,Miami Grand Prix,United States,10.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,6,Miami Grand Prix,United States,8.0,1,8.0,Lewis Hamilton,23.0,Ferrari,2026-R04
22,TSU,Yuki Tsunoda,RB,7.0,6.0,2024,6,Miami Grand Prix,United States,6.0,1,10.0,Yuki Tsunoda,,,
63,RUS,George Russell,Mercedes,8.0,4.0,2024,6,Miami Grand Prix,United States,4.0,1,7.0,George Russell,22.0,Mercedes,2026-R04
14,ALO,Fernando Alonso,Aston Martin,9.0,2.0,2024,6,Miami Grand Prix,United States,2.0,1,15.0,Fernando Alonso,16.0,Aston Martin,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,6,Miami Grand Prix,United States,1.0,1,13.0,Esteban Ocon,11.5,Haas,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,9.0,Nico Hulkenberg,12.0,Audi,2026-R04
10,GAS,Pierre Gasly,Alpine,12.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,12.0,Pierre Gasly,13.5,Alpine,2026-R04
81,PIA,Oscar Piastri,McLaren,13.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,6.0,Oscar Piastri,25.0,McLaren,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,20.0,Guanyu Zhou,,,
3,RIC,Daniel Ricciardo,RB,15.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,18.0,Daniel Ricciardo,,,
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
18,STR,Lance Stroll,Aston Martin,17.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,11.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,6,Miami Grand Prix,United States,0.0,2,14.0,Alexander Albon,14.0,Williams,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,19.0,0.0,2024,6,Miami Grand Prix,United States,0.0,3,19.0,Kevin Magnussen,,,
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,6,Miami Grand Prix,United States,0.0,1,17.0,Logan Sargeant,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,7,Emilia Romagna Grand Prix,Italy,25.0,1,1.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,7,Emilia Romagna Grand Prix,Italy,18.0,1,3.0,Lando Norris,28.5,McLaren,2026-R04
16,LEC,Charles Leclerc,Ferrari,3.0,15.0,2024,7,Emilia Romagna Grand Prix,Italy,15.0,1,4.0,Charles Leclerc,26.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,7,Emilia Romagna Grand Prix,Italy,12.0,1,2.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,10.0,2024,7,Emilia Romagna Grand Prix,Italy,10.0,1,5.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2024,7,Emilia Romagna Grand Prix,Italy,8.0,1,8.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,7.0,7.0,2024,7,Emilia Romagna Grand Prix,Italy,7.0,2,6.0,George Russell,22.0,Mercedes,2026-R04
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,7,Emilia Romagna Grand Prix,Italy,4.0,1,11.0,Sergio Perez,9.0,Cadillac,2026-R04
18,STR,Lance Stroll,Aston Martin,9.0,2.0,2024,7,Emilia Romagna Grand Prix,Italy,2.0,1,13.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,RB,10.0,1.0,2024,7,Emilia Romagna Grand Prix,Italy,1.0,1,7.0,Yuki Tsunoda,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,10.0,Nico Hulkenberg,12.0,Audi,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,18.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,9.0,Daniel Ricciardo,,,
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,12.0,Esteban Ocon,11.5,Haas,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,17.0,Guanyu Zhou,,,
10,GAS,Pierre Gasly,Alpine,16.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,2,15.0,Pierre Gasly,13.5,Alpine,2026-R04
2,SAR,Logan Sargeant,Williams,17.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,20.0,Logan Sargeant,,,
77,BOT,Valtteri Bottas,Kick Sauber,18.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,1,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,3,19.0,Fernando Alonso,16.0,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,20.0,0.0,2024,7,Emilia Romagna Grand Prix,Italy,0.0,5,14.0,Alexander Albon,14.0,Williams,2026-R04
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2024,8,Monaco Grand Prix,Monaco,25.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,8,Monaco Grand Prix,Monaco,18.0,1,2.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,8,Monaco Grand Prix,Monaco,15.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
4,NOR,Lando Norris,McLaren,4.0,12.0,2024,8,Monaco Grand Prix,Monaco,12.0,1,4.0,Lando Norris,28.5,McLaren,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2024,8,Monaco Grand Prix,Monaco,10.0,1,5.0,George Russell,22.0,Mercedes,2026-R04
1,VER,Max Verstappen,Red Bull Racing,6.0,8.0,2024,8,Monaco Grand Prix,Monaco,8.0,2,6.0,Max Verstappen,30.0,Red Bull,2026-R04
44,HAM,Lewis Hamilton,Mercedes,7.0,7.0,2024,8,Monaco Grand Prix,Monaco,7.0,2,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
22,TSU,Yuki Tsunoda,RB,8.0,4.0,2024,8,Monaco Grand Prix,Monaco,4.0,1,8.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,8,Monaco Grand Prix,Monaco,2.0,1,9.0,Alexander Albon,14.0,Williams,2026-R04
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,8,Monaco Grand Prix,Monaco,1.0,1,10.0,Pierre Gasly,13.5,Alpine,2026-R04
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,1,14.0,Fernando Alonso,16.0,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,1,12.0,Daniel Ricciardo,,,
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,17.0,Valtteri Bottas,8.5,Cadillac,2026-R04
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,3,13.0,Lance Stroll,10.5,Aston Martin,2026-R04
2,SAR,Logan Sargeant,Williams,15.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,15.0,Logan Sargeant,,,
24,ZHO,Guanyu Zhou,Kick Sauber,16.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,2,18.0,Guanyu Zhou,,,
31,OCO,Esteban Ocon,Alpine,17.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,11.0,Esteban Ocon,11.5,Haas,2026-R04
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,16.0,Sergio Perez,9.0,Cadillac,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,14.0,Nico Hulkenberg,12.0,Audi,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,2024,8,Monaco Grand Prix,Monaco,0.0,0,15.0,Kevin Magnussen,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,9,Canadian Grand Prix,Canada,25.0,2,2.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,9,Canadian Grand Prix,Canada,18.0,2,3.0,Lando Norris,28.5,McLaren,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2024,9,Canadian Grand Prix,Canada,15.0,3,1.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,13.0,2024,9,Canadian Grand Prix,Canada,13.0,3,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
81,PIA,Oscar Piastri,McLaren,5.0,10.0,2024,9,Canadian Grand Prix,Canada,10.0,2,4.0,Oscar Piastri,25.0,McLaren,2026-R04
14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,2024,9,Canadian Grand Prix,Canada,8.0,2,6.0,Fernando Alonso,16.0,Aston Martin,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2024,9,Canadian Grand Prix,Canada,6.0,2,9.0,Lance Stroll,10.5,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,RB,8.0,4.0,2024,9,Canadian Grand Prix,Canada,4.0,2,5.0,Daniel Ricciardo,,,
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,9,Canadian Grand Prix,Canada,2.0,2,15.0,Pierre Gasly,13.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,9,Canadian Grand Prix,Canada,1.0,1,18.0,Esteban Ocon,11.5,Haas,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,19.0,Nico Hulkenberg,12.0,Audi,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,4,14.0,Kevin Magnussen,,,
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,1,17.0,Valtteri Bottas,8.5,Cadillac,2026-R04
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,1,8.0,Yuki Tsunoda,,,
24,ZHO,Guanyu Zhou,Kick Sauber,15.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,20.0,Guanyu Zhou,,,
55,SAI,Carlos Sainz,Ferrari,16.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,12.0,Carlos Sainz,20.0,Williams,2026-R04
23,ALB,Alexander Albon,Williams,17.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,2,10.0,Alexander Albon,14.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,3,16.0,Sergio Perez,9.0,Cadillac,2026-R04
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,4,11.0,Charles Leclerc,26.0,Ferrari,2026-R04
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,9,Canadian Grand Prix,Canada,0.0,0,13.0,Logan Sargeant,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2024,10,Spanish Grand Prix,Spain,25.0,2,2.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,2.0,19.0,2024,10,Spanish Grand Prix,Spain,19.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2024,10,Spanish Grand Prix,Spain,15.0,2,3.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2024,10,Spanish Grand Prix,Spain,12.0,2,4.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2024,10,Spanish Grand Prix,Spain,10.0,2,5.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,10,Spanish Grand Prix,Spain,8.0,2,6.0,Carlos Sainz,20.0,Williams,2026-R04
81,PIA,Oscar Piastri,McLaren,7.0,6.0,2024,10,Spanish Grand Prix,Spain,6.0,2,10.0,Oscar Piastri,25.0,McLaren,2026-R04
11,PER,Sergio Perez,Red Bull Racing,8.0,4.0,2024,10,Spanish Grand Prix,Spain,4.0,3,8.0,Sergio Perez,9.0,Cadillac,2026-R04
10,GAS,Pierre Gasly,Alpine,9.0,2.0,2024,10,Spanish Grand Prix,Spain,2.0,2,7.0,Pierre Gasly,13.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2024,10,Spanish Grand Prix,Spain,1.0,2,9.0,Esteban Ocon,11.5,Haas,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,13.0,Nico Hulkenberg,12.0,Audi,2026-R04
14,ALO,Fernando Alonso,Aston Martin,12.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,13.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,15.0,Guanyu Zhou,,,
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,14.0,Lance Stroll,10.5,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,RB,15.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,18.0,Daniel Ricciardo,,,
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,16.0,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,18.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,19.0,Alexander Albon,14.0,Williams,2026-R04
22,TSU,Yuki Tsunoda,RB,19.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,3,17.0,Yuki Tsunoda,,,
2,SAR,Logan Sargeant,Williams,20.0,0.0,2024,10,Spanish Grand Prix,Spain,0.0,2,20.0,Logan Sargeant,,,
63,RUS,George Russell,Mercedes,1.0,25.0,2024,11,Austrian Grand Prix,Austria,25.0,2,3.0,George Russell,22.0,Mercedes,2026-R04
81,PIA,Oscar Piastri,McLaren,2.0,18.0,2024,11,Austrian Grand Prix,Austria,18.0,2,7.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2024,11,Austrian Grand Prix,Austria,15.0,2,4.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2024,11,Austrian Grand Prix,Austria,12.0,2,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,11,Austrian Grand Prix,Austria,10.0,3,1.0,Max Verstappen,30.0,Red Bull,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,2024,11,Austrian Grand Prix,Austria,8.0,2,9.0,Nico Hulkenberg,12.0,Audi,2026-R04
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,11,Austrian Grand Prix,Austria,6.0,2,8.0,Sergio Perez,9.0,Cadillac,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,2024,11,Austrian Grand Prix,Austria,4.0,2,12.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,RB,9.0,2.0,2024,11,Austrian Grand Prix,Austria,2.0,2,11.0,Daniel Ricciardo,,,
10,GAS,Pierre Gasly,Alpine,10.0,1.0,2024,11,Austrian Grand Prix,Austria,1.0,2,13.0,Pierre Gasly,13.5,Alpine,2026-R04
16,LEC,Charles Leclerc,Ferrari,11.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,4,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Alpine,12.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,10.0,Esteban Ocon,11.5,Haas,2026-R04
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,17.0,Lance Stroll,10.5,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,RB,14.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,14.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,15.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,16.0,Alexander Albon,14.0,Williams,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,18.0,Valtteri Bottas,8.5,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,17.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,2,20.0,Guanyu Zhou,,,
14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,15.0,Fernando Alonso,16.0,Aston Martin,2026-R04
2,SAR,Logan Sargeant,Williams,19.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,19.0,Logan Sargeant,,,
4,NOR,Lando Norris,McLaren,20.0,0.0,2024,11,Austrian Grand Prix,Austria,0.0,3,2.0,Lando Norris,28.5,McLaren,2026-R04
44,HAM,Lewis Hamilton,Mercedes,1.0,25.0,2024,12,British Grand Prix,United Kingdom,25.0,2,2.0,Lewis Hamilton,23.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,2024,12,British Grand Prix,United Kingdom,18.0,2,4.0,Max Verstappen,30.0,Red Bull,2026-R04
4,NOR,Lando Norris,McLaren,3.0,15.0,2024,12,British Grand Prix,United Kingdom,15.0,2,3.0,Lando Norris,28.5,McLaren,2026-R04
81,PIA,Oscar Piastri,McLaren,4.0,12.0,2024,12,British Grand Prix,United Kingdom,12.0,2,5.0,Oscar Piastri,25.0,McLaren,2026-R04
55,SAI,Carlos Sainz,Ferrari,5.0,11.0,2024,12,British Grand Prix,United Kingdom,11.0,3,7.0,Carlos Sainz,20.0,Williams,2026-R04
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8.0,2024,12,British Grand Prix,United Kingdom,8.0,2,6.0,Nico Hulkenberg,12.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,7.0,6.0,2024,12,British Grand Prix,United Kingdom,6.0,2,8.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Aston Martin,8.0,4.0,2024,12,British Grand Prix,United Kingdom,4.0,2,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,9.0,2.0,2024,12,British Grand Prix,United Kingdom,2.0,2,9.0,Alexander Albon,14.0,Williams,2026-R04
22,TSU,Yuki Tsunoda,RB,10.0,1.0,2024,12,British Grand Prix,United Kingdom,1.0,2,13.0,Yuki Tsunoda,,,
2,SAR,Logan Sargeant,Williams,11.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,12.0,Logan Sargeant,,,
20,MAG,Kevin Magnussen,Haas F1 Team,12.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,17.0,Kevin Magnussen,,,
3,RIC,Daniel Ricciardo,RB,13.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,15.0,Daniel Ricciardo,,,
16,LEC,Charles Leclerc,Ferrari,14.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,3,11.0,Charles Leclerc,26.0,Ferrari,2026-R04
77,BOT,Valtteri Bottas,Kick Sauber,15.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,16.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,16.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,18.0,Esteban Ocon,11.5,Haas,2026-R04
11,PER,Sergio Perez,Red Bull Racing,17.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,19.0,Sergio Perez,9.0,Cadillac,2026-R04
24,ZHO,Guanyu Zhou,Kick Sauber,18.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,4,14.0,Guanyu Zhou,,,
63,RUS,George Russell,Mercedes,19.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,2,1.0,George Russell,22.0,Mercedes,2026-R04
10,GAS,Pierre Gasly,Alpine,20.0,0.0,2024,12,British Grand Prix,United Kingdom,0.0,0,20.0,Pierre Gasly,13.5,Alpine,2026-R04
81,PIA,Oscar Piastri,McLaren,1.0,25.0,2024,13,Hungarian Grand Prix,Hungary,25.0,2,2.0,Oscar Piastri,25.0,McLaren,2026-R04
4,NOR,Lando Norris,McLaren,2.0,18.0,2024,13,Hungarian Grand Prix,Hungary,18.0,2,1.0,Lando Norris,28.5,McLaren,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2024,13,Hungarian Grand Prix,Hungary,15.0,2,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2024,13,Hungarian Grand Prix,Hungary,12.0,2,6.0,Charles Leclerc,26.0,Ferrari,2026-R04
1,VER,Max Verstappen,Red Bull Racing,5.0,10.0,2024,13,Hungarian Grand Prix,Hungary,10.0,2,3.0,Max Verstappen,30.0,Red Bull,2026-R04
55,SAI,Carlos Sainz,Ferrari,6.0,8.0,2024,13,Hungarian Grand Prix,Hungary,8.0,2,4.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,7.0,6.0,2024,13,Hungarian Grand Prix,Hungary,6.0,2,16.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,8.0,5.0,2024,13,Hungarian Grand Prix,Hungary,5.0,2,17.0,George Russell,22.0,Mercedes,2026-R04
22,TSU,Yuki Tsunoda,RB,9.0,2.0,2024,13,Hungarian Grand Prix,Hungary,2.0,1,10.0,Yuki Tsunoda,,,
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2024,13,Hungarian Grand Prix,Hungary,1.0,2,8.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,RB,12.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,9.0,Daniel Ricciardo,,,
27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,11.0,Nico Hulkenberg,12.0,Audi,2026-R04
23,ALB,Alexander Albon,Williams,14.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,13.0,Alexander Albon,14.0,Williams,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,15.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,15.0,Kevin Magnussen,,,
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0.0,2024,13,Hungarian Grand Prix,Hungary,0.0,2,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
